country_wb,iso3,year,food_import_pct
Norway,NOR,1968,9.93915688378053
New Zealand,NZL,1968,7.42914791817646
OECD members,OED,1968,15.3788301315194
Pakistan,PAK,1968,19.0093186321648
Panama,PAN,1968,9.97063262420597
Peru,PER,1968,21.7864676726856
Philippines,PHL,1968,13.248665382171
Portugal,PRT,1968,15.7008772454599
Paraguay,PRY,1968,17.4543442761336
Post-demographic dividend,PST,1968,16.7771571241745
South Asia,SAS,1968,26.0098018674752
Saudi Arabia,SAU,1968,31.3287493173731
Sudan,SDN,1968,21.3592478665016
Senegal,SEN,1968,37.2080691676537
Singapore,SGP,1968,20.6435976750612
El Salvador,SLV,1968,17.6284241776233
Sweden,SWE,1968,11.7267523572642
Chad,TCD,1968,13.2858126229124
Togo,TGO,1968,19.3431583060948
Thailand,THA,1968,6.75854178831108
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,9.52741172455128
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1968,22.5450569745252
South Asia (IDA & IBRD),TSA,1968,26.0098018674752
Trinidad and Tobago,TTO,1968,11.67685937485
Tunisia,TUN,1968,23.69452199071
Turkiye,TUR,1968,0.872249451672279
United States,USA,1968,16.9121852230896
"Venezuela, RB",VEN,1968,11.9590852377297
World,WLD,1968,16.5501129626787
Samoa,WSM,1968,40.9432388242117
Afghanistan,AFG,1969,20.5806444720536
Africa Western and Central,AFW,1969,14.1054682875294
Angola,AGO,1969,15.1310872822905
Argentina,ARG,1969,6.81812291536465
Australia,AUS,1969,5.68169593902625
Austria,AUT,1969,10.2346126353051
Belgium,BEL,1969,12.607839032072
Benin,BEN,1969,19.5642264893637
Burkina Faso,BFA,1969,19.3532348142038
Bolivia,BOL,1969,17.3091000769798
Brazil,BRA,1969,13.9177561673266
Barbados,BRB,1969,25.1397023822056
Brunei Darussalam,BRN,1969,19.4001269545333
Central African Republic,CAF,1969,15.0346120837193
Canada,CAN,1969,7.99570638841096
Switzerland,CHE,1969,13.6418948315902
Chile,CHL,1969,16.9714284299425
Cote d'Ivoire,CIV,1969,14.8292205470872
Cameroon,CMR,1969,11.905782236343
Colombia,COL,1969,7.96041047503711
Costa Rica,CRI,1969,10.3429278702251
Germany,DEU,1969,18.6501739061237
Denmark,DNK,1969,10.4759158923796
Algeria,DZA,1969,15.7147290285177
Early-demographic dividend,EAR,1969,13.8439921723445
Europe & Central Asia,ECS,1969,16.0973541973215
Ecuador,ECU,1969,8.09918949770469
"Egypt, Arab Rep.",EGY,1969,26.1414665362184
Euro area,EMU,1969,16.3708944904209
Spain,ESP,1969,16.9435562120005
European Union,EUU,1969,15.7547524121036
Finland,FIN,1969,9.96474856798019
Fiji,FJI,1969,22.9080096887183
France,FRA,1969,14.9611069827065
Gabon,GAB,1969,14.3820627430639
United Kingdom,GBR,1969,24.6017074950525
Ghana,GHA,1969,17.6785570565679
Greece,GRC,1969,12.4134120101934
Guatemala,GTM,1969,9.73063611681409
High income,HIC,1969,16.2024986233362
"Hong Kong SAR, China",HKG,1969,21.3284134334556
Honduras,HND,1969,11.4677801428164
Hungary,HUN,1969,3.92671820288387
Indonesia,IDN,1969,15.5624336931214
India,IND,1969,23.3030434476827
Ireland,IRL,1969,14.5540630360808
"Iran, Islamic Rep.",IRN,1969,4.91898907178078
Iceland,ISL,1969,14.6825256668619
Israel,ISR,1969,12.9172614189775
Italy,ITA,1969,20.0701916137005
Jordan,JOR,1969,29.4157569445532
Japan,JPN,1969,17.4860636466026
Cambodia,KHM,1969,10.0605836364106
"Korea, Rep.",KOR,1969,17.5827685446509
Latin America & Caribbean (excluding high income),LAC,1969,8.20829119372672
Lao PDR,LAO,1969,31.3546575773931
Lebanon,LBN,1969,23.9468157849939
Libya,LBY,1969,14.1789893006849
Latin America & Caribbean,LCN,1969,9.01577804245522
Sri Lanka,LKA,1969,37.8135070783273
Lower middle income,LMC,1969,20.1645909399448
Morocco,MAR,1969,18.570232255418
Madagascar,MDG,1969,13.4672224006886
Mexico,MEX,1969,3.73254903698316
Mali,MLI,1969,15.6871780107313
Malta,MLT,1969,27.4205050650149
Myanmar,MMR,1969,5.56928710659254
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1969,17.574706638701
Malawi,MWI,1969,12.2939406993011
Malaysia,MYS,1969,23.7964519633124
North America,NAC,1969,14.1305022414412
Niger,NER,1969,13.4447432040584
Nigeria,NGA,1969,8.78448452234804
Nicaragua,NIC,1969,9.33592908156873
Netherlands,NLD,1969,16.026080961162
Norway,NOR,1969,9.01451515281955
New Zealand,NZL,1969,6.52227876375834
OECD members,OED,1969,14.8677986060992
Pakistan,PAK,1969,8.35544036507234
Panama,PAN,1969,9.63155956611975
Peru,PER,1969,21.7232303879291
Philippines,PHL,1969,12.7912290359123
Portugal,PRT,1969,14.918694775684
Paraguay,PRY,1969,22.1714473318408
Post-demographic dividend,PST,1969,16.107757094595
South Asia,SAS,1969,23.9682050171323
Saudi Arabia,SAU,1969,27.7807590757825
Sudan,SDN,1969,13.9969773046482
Senegal,SEN,1969,34.8021465753769
Singapore,SGP,1969,18.0511706117175
El Salvador,SLV,1969,15.4474477328763
Sweden,SWE,1969,10.6514526636997
Chad,TCD,1969,20.8726589963097
Togo,TGO,1969,22.3467522834907
Thailand,THA,1969,7.08889105317735
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,9.01577804245522
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1969,17.574706638701
South Asia (IDA & IBRD),TSA,1969,23.9682050171323
Trinidad and Tobago,TTO,1969,12.4326234138584
Tunisia,TUN,1969,25.4278891245241
Turkiye,TUR,1969,3.16723780955195
United States,USA,1969,15.270191176698
"Venezuela, RB",VEN,1969,11.3015931051964
World,WLD,1969,15.6525745937337
Samoa,WSM,1969,33.3929670662263
Afghanistan,AFG,1970,20.5416003093413
Africa Western and Central,AFW,1970,15.8834040006439
Angola,AGO,1970,15.6796214496573
Argentina,ARG,1970,5.82383922615393
Australia,AUS,1970,5.59045637688376
Austria,AUT,1970,9.53034457966169
Belgium,BEL,1970,13.0752088506188
Benin,BEN,1970,17.8162044039503
Burkina Faso,BFA,1970,20.4375785481473
Bahrain,BHR,1970,20.3566122451813
Bolivia,BOL,1970,20.1689779727791
Brazil,BRA,1970,10.9129252819961
Barbados,BRB,1970,24.5296252440348
Brunei Darussalam,BRN,1970,17.1590438897142
Central African Republic,CAF,1970,16.9363475730995
Canada,CAN,1970,8.63523518557344
Switzerland,CHE,1970,13.1699220496222
Chile,CHL,1970,14.6386430145635
Cote d'Ivoire,CIV,1970,15.9009292520116
Cameroon,CMR,1970,19.697690983171
"Congo, Dem. Rep.",COD,1970,15.6791478853874
"Congo, Rep.",COG,1970,20.1098673709085
Colombia,COL,1970,7.69159097885454
Costa Rica,CRI,1970,10.8785544063503
Cyprus,CYP,1970,16.0954623417674
Germany,DEU,1970,16.9411650801484
Denmark,DNK,1970,11.2569980847992
Algeria,DZA,1970,12.7373195973256
Early-demographic dividend,EAR,1970,13.5400285857239
Europe & Central Asia,ECS,1970,15.5910292184429
Ecuador,ECU,1970,7.91896933686616
"Egypt, Arab Rep.",EGY,1970,23.2237377821175
Euro area,EMU,1970,15.4668018777754
Spain,ESP,1970,15.6484842344615
European Union,EUU,1970,14.9702979748025
Finland,FIN,1970,9.82188396024666
Fiji,FJI,1970,22.0880928106351
France,FRA,1970,14.7880642992648
Gabon,GAB,1970,14.2613814152967
United Kingdom,GBR,1970,24.2437308589271
Ghana,GHA,1970,20.8537939123516
"Gambia, The",GMB,1970,31.6811061143644
Guinea-Bissau,GNB,1970,31.1250194881239
Greece,GRC,1970,10.9009888559278
Guatemala,GTM,1970,10.9790225312745
Guyana,GUY,1970,15.8527791244812
High income,HIC,1970,15.7272162735536
"Hong Kong SAR, China",HKG,1970,19.9351233089287
Honduras,HND,1970,11.6490271296636
Heavily indebted poor countries (HIPC),HPC,1970,18.5676472267812
Haiti,HTI,1970,20.8149410752313
Hungary,HUN,1970,4.96739308807571
IDA blend,IDB,1970,15.5523667770248
Indonesia,IDN,1970,15.3722145561628
India,IND,1970,20.9241411734079
Ireland,IRL,1970,14.2108165291011
"Iran, Islamic Rep.",IRN,1970,6.54963986607168
Iceland,ISL,1970,14.006962548524
Israel,ISR,1970,14.0360689216145
Italy,ITA,1970,19.0498781912528
Jordan,JOR,1970,31.0405793482387
Japan,JPN,1970,16.9185079935803
Cambodia,KHM,1970,10.0744434399909
"Korea, Rep.",KOR,1970,17.2247023209261
Kuwait,KWT,1970,19.7907184578847
Latin America & Caribbean (excluding high income),LAC,1970,9.23141250920838
Lao PDR,LAO,1970,23.8513597298245
Lebanon,LBN,1970,25.0690811873613
Liberia,LBR,1970,16.8827540393645
Libya,LBY,1970,22.586664137765
Latin America & Caribbean,LCN,1970,9.7457477918356
Sri Lanka,LKA,1970,46.9801026025258
Lower middle income,LMC,1970,19.8050878890659
Morocco,MAR,1970,20.6646398809891
Madagascar,MDG,1970,12.4222829825773
Mexico,MEX,1970,7.35723359058125
Mali,MLI,1970,28.7873341612024
Malta,MLT,1970,26.0289861612302
Myanmar,MMR,1970,7.04252592102402
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1970,19.443225702372
Mauritania,MRT,1970,23.4131524045353
Mauritius,MUS,1970,36.3642899693382
Malawi,MWI,1970,18.1136668836279
Malaysia,MYS,1970,21.5309879062641
North America,NAC,1970,14.9508303953643
Niger,NER,1970,14.1798002279083
Nigeria,NGA,1970,8.24463632817727
Nicaragua,NIC,1970,9.81080301584
Netherlands,NLD,1970,15.1491921131037
Norway,NOR,1970,7.69412031967065
New Zealand,NZL,1970,6.90259775517961
OECD members,OED,1970,14.919493495602
Pakistan,PAK,1970,20.9090071407348
Panama,PAN,1970,9.9866866902174
Peru,PER,1970,20.1389466838078
Philippines,PHL,1970,11.2200175837745
Portugal,PRT,1970,13.6586536531962
Paraguay,PRY,1970,19.1273885451904
Pacific island small states,PSS,1970,24.369024771814
Post-demographic dividend,PST,1970,15.7924564580106
South Asia,SAS,1970,22.1185498869315
Sudan,SDN,1970,21.2717789040841
Senegal,SEN,1970,28.9410603511555
Singapore,SGP,1970,16.398516387496
Solomon Islands,SLB,1970,27.1822890707314
El Salvador,SLV,1970,13.909402782694
"Somalia, Fed. Rep.",SOM,1970,33.6672186832715
Sweden,SWE,1970,10.8116906718993
Chad,TCD,1970,20.6250574160525
Togo,TGO,1970,23.1121868847942
Thailand,THA,1970,5.39252828527172
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,9.7457477918356
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1970,19.443225702372
South Asia (IDA & IBRD),TSA,1970,22.1185498869315
Trinidad and Tobago,TTO,1970,11.2552549265963
Tunisia,TUN,1970,27.8608396739673
Turkiye,TUR,1970,7.6313481796965
Uruguay,URY,1970,12.6797014129278
United States,USA,1970,16.124107249655
"Venezuela, RB",VEN,1970,10.4039729765608
Virgin Islands (U.S.),VIR,1970,11.5579516857283
Vanuatu,VUT,1970,29.0870376066691
World,WLD,1970,15.3492401034722
Samoa,WSM,1970,28.9623604524776
Zambia,ZMB,1970,10.5971463393379
Afghanistan,AFG,1971,25.4323707121459
Africa Western and Central,AFW,1971,14.9682728954898
Angola,AGO,1971,13.39212281824
Argentina,ARG,1971,5.0483696753398
Australia,AUS,1971,5.59286780436645
Austria,AUT,1971,9.61243334866787
Belgium,BEL,1971,13.2504639278565
Benin,BEN,1971,17.1579714575736
Burkina Faso,BFA,1971,22.0054511221418
Bahrain,BHR,1971,12.0338113935531
Bermuda,BMU,1971,25.2375431864066
Bolivia,BOL,1971,21.6947795520219
Brazil,BRA,1971,8.89696099442917
Barbados,BRB,1971,25.5748049457047
Brunei Darussalam,BRN,1971,10.2982098887169
Central African Republic,CAF,1971,18.9572354301621
Canada,CAN,1971,7.92200271112654
Switzerland,CHE,1971,13.0811898244832
Chile,CHL,1971,17.7346859053738
Cote d'Ivoire,CIV,1971,16.070609265524
Cameroon,CMR,1971,13.5413973415301
"Congo, Rep.",COG,1971,16.2664506442036
Colombia,COL,1971,10.3099375871281
Costa Rica,CRI,1971,12.2205749756137
Cyprus,CYP,1971,15.8048643946603
Germany,DEU,1971,20.7897679264628
Denmark,DNK,1971,11.4448541675861
Algeria,DZA,1971,15.6301393223539
Early-demographic dividend,EAR,1971,11.2294408816585
Europe & Central Asia,ECS,1971,16.2685423411774
Ecuador,ECU,1971,6.76744438194413
"Egypt, Arab Rep.",EGY,1971,29.5728221662263
Euro area,EMU,1971,16.9031735231142
Spain,ESP,1971,17.5602706297443
European Union,EUU,1971,16.2712297449536
Finland,FIN,1971,7.20740603935493
Fiji,FJI,1971,22.0681958814109
France,FRA,1971,14.0686211682009
Gabon,GAB,1971,14.0460156621273
United Kingdom,GBR,1971,23.6457255961207
Ghana,GHA,1971,16.3757523934054
"Gambia, The",GMB,1971,25.868815524463
Guinea-Bissau,GNB,1971,37.5953948199002
Greece,GRC,1971,12.0946833388525
Guatemala,GTM,1971,10.1129614504107
Guyana,GUY,1971,17.9617642717545
High income,HIC,1971,15.8689639676232
"Hong Kong SAR, China",HKG,1971,20.0379111837133
Honduras,HND,1971,9.68062460405902
Heavily indebted poor countries (HIPC),HPC,1971,18.3107329925006
Haiti,HTI,1971,24.1067999766897
Hungary,HUN,1971,4.22816850076353
IDA blend,IDB,1971,14.4343937834701
Indonesia,IDN,1971,9.42213040750967
India,IND,1971,14.5837681650156
Ireland,IRL,1971,12.6933793397688
"Iran, Islamic Rep.",IRN,1971,10.648019101746
Iceland,ISL,1971,10.3170444069585
Israel,ISR,1971,13.6799271375938
Italy,ITA,1971,21.7275358419595
Jordan,JOR,1971,30.1949972638989
Japan,JPN,1971,18.1839541159188
Cambodia,KHM,1971,20.7992700165238
"Korea, Rep.",KOR,1971,18.2333954415411
Kuwait,KWT,1971,20.7578060176207
Latin America & Caribbean (excluding high income),LAC,1971,8.30801879345827
Lao PDR,LAO,1971,25.3522976159007
Lebanon,LBN,1971,23.536661708377
Liberia,LBR,1971,18.3683459718402
Libya,LBY,1971,22.2578733760157
Latin America & Caribbean,LCN,1971,9.20688900565905
Sri Lanka,LKA,1971,46.8534289883577
Lower middle income,LMC,1971,17.6088657825322
Morocco,MAR,1971,24.8318089235286
Madagascar,MDG,1971,15.1067829398856
Mexico,MEX,1971,6.54332771893348
Mali,MLI,1971,29.1512763580461
Malta,MLT,1971,29.727004538465
Myanmar,MMR,1971,7.39944587864101
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1971,21.5785449636581
Mauritania,MRT,1971,24.0116946574352
Mauritius,MUS,1971,33.9935163839789
Malawi,MWI,1971,12.3042137753842
Malaysia,MYS,1971,20.1872858465493
North America,NAC,1971,13.5057764942687
Niger,NER,1971,13.0011117548473
Nigeria,NGA,1971,8.62537383183015
Nicaragua,NIC,1971,10.537701337667
Netherlands,NLD,1971,14.9859482601102
Norway,NOR,1971,7.18615885008377
New Zealand,NZL,1971,7.05511736928152
OECD members,OED,1971,14.998796509332
Pakistan,PAK,1971,19.029161516921
Panama,PAN,1971,12.3335235771732
Peru,PER,1971,17.2715389123894
Philippines,PHL,1971,13.6396345402011
Papua New Guinea,PNG,1971,18.8675988235664
Portugal,PRT,1971,15.4333171797959
Paraguay,PRY,1971,17.5684999208005
Pacific island small states,PSS,1971,23.9370080706849
Post-demographic dividend,PST,1971,15.9901098381013
South Asia,SAS,1971,16.0630136795096
Sudan,SDN,1971,21.0164343563708
Senegal,SEN,1971,32.2458928684234
Singapore,SGP,1971,15.527973339302
Solomon Islands,SLB,1971,20.987662722488
El Salvador,SLV,1971,12.5659637506667
"Somalia, Fed. Rep.",SOM,1971,37.7133465400128
Sweden,SWE,1971,10.5826081935945
Seychelles,SYC,1971,28.8281124958258
Chad,TCD,1971,19.5873940364572
Togo,TGO,1971,19.6801618832477
Thailand,THA,1971,5.97999627553419
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,9.20688900565905
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1971,21.5785449636581
South Asia (IDA & IBRD),TSA,1971,16.0630136795096
Trinidad and Tobago,TTO,1971,10.0649061739191
Tunisia,TUN,1971,22.7986534547613
Turkiye,TUR,1971,2.01446400453109
Uruguay,URY,1971,12.3744509460409
United States,USA,1971,14.5383669197079
"Venezuela, RB",VEN,1971,9.66568386610342
Virgin Islands (U.S.),VIR,1971,8.03672092305859
Vanuatu,VUT,1971,28.7962549882643
World,WLD,1971,15.1101289570721
Samoa,WSM,1971,33.3171953466609
Zambia,ZMB,1971,13.5725145225099
Afghanistan,AFG,1972,28.4641730095204
Africa Western and Central,AFW,1972,16.2160644099086
Angola,AGO,1972,11.8308829041115
Argentina,ARG,1972,6.46203456245042
Australia,AUS,1972,6.13380591224198
Austria,AUT,1972,9.09288073076764
Belgium,BEL,1972,13.2736258715964
Benin,BEN,1972,20.9411379732231
Burkina Faso,BFA,1972,25.7925324241755
Bahrain,BHR,1972,10.9350463708881
Bermuda,BMU,1972,27.6534856755282
Bolivia,BOL,1972,21.1362796849026
Brazil,BRA,1972,7.64620521032524
Barbados,BRB,1972,27.0026378423412
Brunei Darussalam,BRN,1972,17.6759592017893
Canada,CAN,1972,7.85145198705488
Switzerland,CHE,1972,12.6541842486278
Chile,CHL,1972,23.4169369012795
Cote d'Ivoire,CIV,1972,17.3415508073804
Cameroon,CMR,1972,12.0540109055081
"Congo, Dem. Rep.",COD,1972,15.7468650129512
"Congo, Rep.",COG,1972,18.0766877466097
Colombia,COL,1972,8.65128036905234
Costa Rica,CRI,1972,10.140923206349
Cyprus,CYP,1972,17.1939257886352
Germany,DEU,1972,17.5630726820943
Denmark,DNK,1972,11.5383018952432
Dominican Republic,DOM,1972,14.3964965896669
Early-demographic dividend,EAR,1972,10.7833670419081
Europe & Central Asia,ECS,1972,15.5123588137714
Ecuador,ECU,1972,9.30834855088233
"Egypt, Arab Rep.",EGY,1972,28.6749084812325
Euro area,EMU,1972,16.079171543476
Spain,ESP,1972,16.3092978020651
European Union,EUU,1972,15.4973890995488
Fragile and conflict affected situations,FCS,1972,15.8328523280799
Finland,FIN,1972,8.70722462138866
Fiji,FJI,1972,21.9529073891893
France,FRA,1972,13.756852161299
United Kingdom,GBR,1972,22.4112957071616
Ghana,GHA,1972,20.3229643339847
"Gambia, The",GMB,1972,21.1032967818481
Guinea-Bissau,GNB,1972,34.1468141556363
Greece,GRC,1972,10.8520669286048
Guatemala,GTM,1972,9.00499330434405
Guyana,GUY,1972,15.9281751482209
High income,HIC,1972,15.2668605977614
"Hong Kong SAR, China",HKG,1972,19.8045132487035
Honduras,HND,1972,10.8329266029631
Heavily indebted poor countries (HIPC),HPC,1972,18.8389131478729
Haiti,HTI,1972,25.5644714950158
Hungary,HUN,1972,3.78287564788032
IDA blend,IDB,1972,19.3242057394745
Indonesia,IDN,1972,9.94415036841945
India,IND,1972,9.5959392901439
Ireland,IRL,1972,13.6350184188133
"Iran, Islamic Rep.",IRN,1972,10.5489158271942
Iraq,IRQ,1972,19.6227796240387
Iceland,ISL,1972,11.5557688421003
Israel,ISR,1972,12.7293267204493
Italy,ITA,1972,22.6248200260338
Jamaica,JAM,1972,21.193327884521
Jordan,JOR,1972,31.4710227524733
Japan,JPN,1972,18.5447000699654
Cambodia,KHM,1972,31.1995002665217
"Korea, Rep.",KOR,1972,15.5787246485985
Kuwait,KWT,1972,20.4975735149874
Latin America & Caribbean (excluding high income),LAC,1972,8.94377897388454
Lao PDR,LAO,1972,33.8487230778367
Lebanon,LBN,1972,20.1040115344522
Liberia,LBR,1972,17.0681758979517
Libya,LBY,1972,16.6907686586633
Latin America & Caribbean,LCN,1972,10.0053658173211
Sri Lanka,LKA,1972,47.6816211069486
Lower middle income,LMC,1972,16.0912951310039
Morocco,MAR,1972,21.5682787332903
Madagascar,MDG,1972,13.7523617543968
Mexico,MEX,1972,7.87425301035312
Mali,MLI,1972,22.6277202334871
Malta,MLT,1972,28.5712325436067
Myanmar,MMR,1972,5.55843372625363
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1972,22.629184192965
Mauritania,MRT,1972,22.6282169636846
Mauritius,MUS,1972,30.271770626297
Malawi,MWI,1972,12.0452094099443
Malaysia,MYS,1972,20.7633905167351
North America,NAC,1972,12.772021554456
Niger,NER,1972,15.9058088766592
Nigeria,NGA,1972,10.1405219734187
Nicaragua,NIC,1972,11.6904012945754
Netherlands,NLD,1972,15.8193738329543
Norway,NOR,1972,7.86340831559726
New Zealand,NZL,1972,7.19239038017855
OECD members,OED,1972,14.3860582688165
Pakistan,PAK,1972,30.1673318872022
Panama,PAN,1972,10.4676584615419
Peru,PER,1972,18.1715192582461
Philippines,PHL,1972,15.2590966965683
Papua New Guinea,PNG,1972,20.1589567883089
Pre-demographic dividend,PRE,1972,16.9568000197798
Portugal,PRT,1972,17.2143243563437
Paraguay,PRY,1972,16.7753175844514
Pacific island small states,PSS,1972,23.9885507677881
Post-demographic dividend,PST,1972,15.2395367870492
Qatar,QAT,1972,20.337716952613
South Asia,SAS,1972,11.3417919751899
Sudan,SDN,1972,23.3123004284564
Senegal,SEN,1972,28.5295484743967
Singapore,SGP,1972,14.1878903556375
Solomon Islands,SLB,1972,26.5951725768399
Sierra Leone,SLE,1972,22.3261572646242
El Salvador,SLV,1972,10.6398302417692
"Somalia, Fed. Rep.",SOM,1972,26.2022864516588
Sweden,SWE,1972,10.3776866505487
Seychelles,SYC,1972,24.1910750031415
Chad,TCD,1972,24.2417266170167
Togo,TGO,1972,19.1476683884048
Thailand,THA,1972,6.09661938378429
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,10.0053658173211
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1972,22.629184192965
South Asia (IDA & IBRD),TSA,1972,11.3417919751899
Trinidad and Tobago,TTO,1972,10.1733275636556
Tunisia,TUN,1972,20.7130265158103
Turkiye,TUR,1972,2.03324153897883
Uruguay,URY,1972,13.5383484249832
United States,USA,1972,13.6801349173059
"Venezuela, RB",VEN,1972,9.44982005529189
Virgin Islands (U.S.),VIR,1972,8.03985025336027
Vanuatu,VUT,1972,24.3934614200425
World,WLD,1972,14.5729773450392
Samoa,WSM,1972,31.7321785264639
Zambia,ZMB,1972,10.5233320674062
